"","Date","Open","High","Low","Close","Volume"
"2053","25-Jan-05","35.70","36.42","35.47",36.02,34654128
"2054","24-Jan-05","35.49","35.89","35.28",35.38,30132114
"2055","21-Jan-05","35.61","35.80","35.00",35.24,32577442
"2056","20-Jan-05","34.82","35.64","34.74",35.23,32698294
"2057","19-Jan-05","35.24","35.73","34.88",34.94,27043098
"2058","18-Jan-05","34.87","35.35","34.60",35.32,35987022
"2059","14-Jan-05","35.10","35.86","34.60",35.1,63263900
"2060","13-Jan-05","36.82","37.21","34.86",34.9,113201902
"2061","12-Jan-05","32.68","32.95","31.65",32.73,72499404
"2062","11-Jan-05","34.13","34.58","32.07",32.28,93433850
"2063","10-Jan-05","34.95","35.35","33.94",34.48,62036980
"2064","7-Jan-05","32.50","34.82","32.38",34.62,79847536
"2065","6-Jan-05","32.34","32.46","31.66",32.28,25209928
"2066","5-Jan-05","32.18","32.62","32.02",32.25,24315752
"2067","4-Jan-05","31.90","32.74","31.48",31.97,39216476
"2068","3-Jan-05","32.39","32.56","31.30",31.64,24764862
"2069","31-Dec-04","32.44","32.50","32.02",32.2,10117644
"2070","30-Dec-04","32.40","32.52","32.11",32.4,12380570
"2071","29-Dec-04","31.90","32.49","31.78",32.22,16063860
"2072","28-Dec-04","31.65","32.12","31.02",32.09,21859486
"2073","27-Dec-04","32.40","32.58","31.44",31.58,20003100
"2074","23-Dec-04","31.88","32.12","31.80",32,8784198
"2075","22-Dec-04","31.83","32.18","31.70",31.88,20221772
"2076","21-Dec-04","31.78","31.88","30.80",31.84,38078708
"2077","20-Dec-04","32.74","33.00","30.88",31.36,41727264
"2078","17-Dec-04","33.42","33.52","32.45",32.5,29630608
"2079","16-Dec-04","33.12","33.75","33.02",33.3,40256282
"2080","15-Dec-04","32.62","32.73","32.33",32.63,14237586
"2081","14-Dec-04","32.67","32.94","32.51",32.64,14866158
"2082","13-Dec-04","32.87","32.95","32.30",32.46,14121214
"2083","10-Dec-04","32.52","33.02","32.35",32.58,27713330
"2084","9-Dec-04","31.38","32.20","31.04",32,26574334
"2085","8-Dec-04","31.54","32.22","31.02",31.64,24923508
"2086","7-Dec-04","32.96","33.36","31.28",31.44,37855536
"2087","6-Dec-04","32.12","33.12","31.48",32.89,44595806
"2088","3-Dec-04","32.28","32.50","30.88",31.34,44285530
"2089","2-Dec-04","33.06","33.45","32.33",32.6,35339000
"2090","1-Dec-04","33.90","33.98","33.14",33.9,28620300
"2091","30-Nov-04","34.40","34.40","33.52",33.52,36783544
"2092","29-Nov-04","34.50","34.78","33.70",34.22,61261028
"2093","26-Nov-04","32.68","32.88","32.17",32.28,19652268
"2094","24-Nov-04","30.84","32.60","30.78",32.02,49705294
"2095","23-Nov-04","31.14","31.22","30.52",30.64,32556352
"2096","22-Nov-04","29.01","32.00","28.95",30.68,91817844
"2097","19-Nov-04","27.74","28.46","27.25",27.58,27349882
"2098","18-Nov-04","27.15","27.72","27.14",27.7,16455758
"2099","17-Nov-04","27.60","27.72","27.11",27.45,14241608
"2100","16-Nov-04","27.58","27.60","27.24",27.47,10543564
"2101","15-Nov-04","27.54","27.73","27.17",27.62,13436852
"2102","12-Nov-04","27.50","27.84","27.42",27.75,14137126
"2103","11-Nov-04","27.48","27.72","27.12",27.65,14596054
"2104","10-Nov-04","26.98","27.70","26.96",27.38,18181790
"2105","9-Nov-04","27.10","27.28","26.69",27.02,17021126
"2106","8-Nov-04","27.14","27.72","26.93",27.19,18829446
"2107","5-Nov-04","27.45","27.50","26.02",27.36,43049396
"2108","4-Nov-04","27.52","27.78","27.18",27.22,33182596
"2109","3-Nov-04","27.22","28.06","27.00",27.66,43009530
"2110","2-Nov-04","26.22","27.04","26.20",26.75,26078918
"2111","1-Nov-04","26.25","26.63","26.02",26.22,21537560
"2112","29-Oct-04","25.98","26.60","25.90",26.2,28952866
"2113","28-Oct-04","24.99","26.11","24.75",26.1,30868472
"2114","27-Oct-04","24.33","25.31","24.08",25.15,42700656
"2115","26-Oct-04","23.72","24.02","23.48",23.98,21236444
"2116","25-Oct-04","23.60","23.92","23.54",23.78,14023332
"2117","22-Oct-04","23.70","23.84","23.51",23.7,17297726
"2118","21-Oct-04","23.82","24.06","23.68",23.97,25904196
"2119","20-Oct-04","23.55","23.80","23.32",23.74,22000764
"2120","19-Oct-04","24.05","24.18","23.66",23.71,28681888
"2121","18-Oct-04","22.40","23.88","22.35",23.88,42973304
"2122","15-Oct-04","22.44","22.80","22.10",22.75,36715394
"2123","14-Oct-04","21.52","22.88","21.28",22.49,98903184
"2124","13-Oct-04","19.41","19.88","19.37",19.88,42866746
"2125","12-Oct-04","19.25","19.29","18.82",19.14,16451910
"2126","11-Oct-04","19.40","19.53","19.10",19.3,11568062
"2127","8-Oct-04","19.78","19.88","19.42",19.53,12833014
"2128","7-Oct-04","20.27","20.46","19.73",19.81,15239848
"2129","6-Oct-04","19.75","20.38","19.74",20.32,15945534
"2130","5-Oct-04","19.28","19.84","19.20",19.68,14515882
"2131","4-Oct-04","19.59","19.59","19.38",19.4,20519682
"2132","1-Oct-04","19.56","19.60","19.29",19.34,16629334
"2133","30-Sep-04","19.50","19.64","19.22",19.38,15181872
"2134","29-Sep-04","18.96","19.43","18.91",19.34,9769154
"2135","28-Sep-04","18.75","19.14","18.72",19.02,12613740
"2136","27-Sep-04","18.48","18.99","18.42",18.76,14203444
"2137","24-Sep-04","18.70","19.00","18.58",18.64,13195950
"2138","23-Sep-04","18.52","18.75","18.46",18.64,14195842
"2139","22-Sep-04","19.05","19.07","18.40",18.46,14349454
"2140","21-Sep-04","18.85","19.44","18.73",19,13813086
"2141","20-Sep-04","18.45","18.99","18.44",18.86,8752024
"2142","17-Sep-04","18.28","18.69","18.20",18.57,18338958
"2143","16-Sep-04","17.60","18.38","17.54",18.18,17926016
"2144","15-Sep-04","17.60","17.74","17.40",17.6,8330180
"2145","14-Sep-04","17.65","17.78","17.39",17.74,9207478
"2146","13-Sep-04","17.93","18.04","17.66",17.8,10072802
"2147","10-Sep-04","17.84","18.12","17.73",17.94,11714626
"2148","9-Sep-04","18.05","18.15","17.64",17.85,16480436
"2149","8-Sep-04","17.85","18.28","17.84",18.18,12287188
"2150","7-Sep-04","17.70","18.10","17.62",17.88,10784728
"2151","3-Sep-04","17.52","17.96","17.50",17.62,10482002
"2152","2-Sep-04","17.75","17.90","17.42",17.83,14515102
"2153","1-Sep-04","17.15","18.00","17.10",17.93,18428772
"2154","31-Aug-04","17.04","17.48","17.00",17.24,13519902
"2155","30-Aug-04","17.01","17.36","16.98",17.06,7791136
"2156","27-Aug-04","17.30","17.38","17.00",17.18,13889554
"2157","26-Aug-04","16.58","17.59","16.37",17.33,34146698
"2158","25-Aug-04","15.96","16.58","15.86",16.52,18065086
"2159","24-Aug-04","15.63","15.98","15.60",15.98,13361844
"2160","23-Aug-04","15.43","15.64","15.30",15.54,9094834
"2161","20-Aug-04","15.38","15.50","15.24",15.4,11313414
"2162","19-Aug-04","15.76","15.93","15.18",15.36,13891082
"2163","18-Aug-04","15.26","15.92","15.24",15.87,13023460
"2164","17-Aug-04","15.30","15.56","15.18",15.44,11536736
"2165","16-Aug-04","15.44","15.86","15.32",15.39,15563168
"2166","13-Aug-04","15.33","15.64","15.20",15.42,11715866
"2167","12-Aug-04","15.28","15.42","15.14",15.18,8079370
"2168","11-Aug-04","15.55","15.56","15.13",15.5,11515072
"2169","10-Aug-04","15.20","15.77","15.18",15.76,12545800
"2170","9-Aug-04","14.92","15.22","14.90",15.15,10387372
"2171","6-Aug-04","15.45","15.55","14.85",14.89,17584928
"2172","5-Aug-04","15.88","16.15","15.62",15.7,8732644
"2173","4-Aug-04","15.60","16.06","15.58",15.9,9879182
"2174","3-Aug-04","15.75","15.86","15.58",15.64,7561854
"2175","2-Aug-04","15.62","16.10","15.56",15.79,13038860
"2176","30-Jul-04","16.34","16.50","16.00",16.17,8682426
"2177","29-Jul-04","16.25","16.41","16.06",16.32,7934298
"2178","28-Jul-04","16.16","16.20","15.58",16.14,10180264
"2179","27-Jul-04","15.88","16.38","15.78",16.22,15180056
"2180","26-Jul-04","15.42","15.72","15.39",15.63,14068882
"2181","23-Jul-04","15.85","15.88","15.24",15.35,9770650
"2182","22-Jul-04","15.67","15.86","15.53",15.84,11934998
"2183","21-Jul-04","16.15","16.36","15.67",15.81,10759404
"2184","20-Jul-04","15.96","16.10","15.78",16.1,11565500
"2185","19-Jul-04","16.02","16.11","15.83",15.98,19043564
"2186","16-Jul-04","16.46","16.46","16.06",16.1,17442020
"2187","15-Jul-04","16.28","16.82","16.06",16.46,63156726
"2188","14-Jul-04","14.48","14.98","14.37",14.79,30391658
"2189","13-Jul-04","14.62","14.80","14.51",14.61,11293484
"2190","12-Jul-04","15.00","15.02","14.46",14.57,18272442
"2191","9-Jul-04","15.14","15.25","15.02",15.02,7459206
"2192","8-Jul-04","15.06","15.34","14.98",15.07,8334918
"2193","7-Jul-04","15.40","15.68","15.06",15.2,14215004
"2194","6-Jul-04","15.55","15.71","15.40",15.48,12465658
"2195","2-Jul-04","15.22","15.59","14.86",15.54,32531390
"2196","1-Jul-04","16.04","16.24","15.95",16.15,12440058
"2197","30-Jun-04","16.25","16.48","15.94",16.27,13328314
"2198","29-Jun-04","16.05","16.50","15.70",16.25,21091004
"2199","28-Jun-04","16.95","17.10","16.10",16.24,18617074
"2200","25-Jun-04","16.50","16.80","16.50",16.8,12773320
"2201","24-Jun-04","16.84","16.85","16.49",16.59,9018374
"2202","23-Jun-04","16.50","16.92","16.44",16.85,13961380
"2203","22-Jun-04","16.16","16.54","16.14",16.5,13029590
"2204","21-Jun-04","16.56","16.75","16.06",16.16,13936076
"2205","18-Jun-04","16.29","16.70","16.22",16.46,14579780
"2206","17-Jun-04","16.37","16.56","16.10",16.4,19910066
"2207","16-Jun-04","15.31","16.66","15.26",16.37,32487476
"2208","15-Jun-04","15.13","15.57","15.13",15.34,15879618
"2209","14-Jun-04","15.32","15.34","14.75",15.06,8713710
"2210","10-Jun-04","15.10","15.48","15.10",15.37,9201010
"2211","9-Jun-04","15.04","15.36","15.00",15.1,12471448
"2212","8-Jun-04","14.96","15.22","14.92",15.18,14829998
"2213","7-Jun-04","14.52","14.99","14.40",14.9,10569610
"2214","4-Jun-04","14.28","14.62","14.26",14.39,14253852
"2215","3-Jun-04","14.36","14.50","14.14",14.2,8997016
"2216","2-Jun-04","14.02","14.58","13.90",14.46,11382622
"2217","1-Jun-04","13.90","14.10","13.80",14.03,6517290
"2218","28-May-04","14.04","14.14","13.90",14.03,5204072
"2219","27-May-04","14.24","14.30","13.91",14.08,8427896
"2220","26-May-04","14.16","14.39","14.00",14.26,11506058
"2221","25-May-04","13.75","14.26","13.64",14.2,11427784
"2222","24-May-04","13.62","13.95","13.56",13.67,8417288
"2223","21-May-04","13.48","13.60","13.36",13.56,6425278
"2224","20-May-04","13.32","13.50","13.24",13.36,7010540
"2225","19-May-04","13.70","13.75","13.21",13.24,13418024
"2226","18-May-04","13.48","13.64","13.40",13.53,7373150
"2227","17-May-04","13.35","13.53","13.18",13.32,10730036
"2228","14-May-04","13.56","13.66","13.22",13.53,9207046
"2229","13-May-04","13.56","13.86","13.45",13.6,8208972
"2230","12-May-04","13.40","13.67","13.12",13.65,8770886
"2231","11-May-04","13.20","13.60","13.20",13.57,10898968
"2232","10-May-04","13.14","13.30","12.97",13.14,8927778
"2233","7-May-04","13.28","13.78","13.28",13.34,14965592
"2234","6-May-04","13.20","13.38","12.95",13.29,9698336
"2235","5-May-04","13.10","13.38","12.98",13.32,8503790
"2236","4-May-04","13.03","13.28","12.75",13.07,9999326
"2237","3-May-04","13.00","13.16","12.87",13.04,10629628
"2238","30-Apr-04","13.36","13.48","12.74",12.89,16660688
"2239","29-Apr-04","13.16","13.50","12.99",13.38,16457426
"2240","28-Apr-04","13.42","13.50","13.17",13.22,8255974
"2241","27-Apr-04","13.67","13.72","13.34",13.47,10137902
"2242","26-Apr-04","13.78","13.82","13.50",13.56,8254602
"2243","23-Apr-04","13.87","14.00","13.52",13.85,11288372
"2244","22-Apr-04","13.79","14.09","13.56",13.89,12307704
"2245","21-Apr-04","13.80","14.06","13.68",13.86,11639940
"2246","20-Apr-04","14.13","14.20","13.78",13.86,12663098
"2247","19-Apr-04","14.06","14.38","13.92",14.18,25441112
"2248","16-Apr-04","14.54","14.66","14.25",14.59,14390714
"2249","15-Apr-04","14.41","14.79","14.08",14.65,62925778
"2250","14-Apr-04","13.39","13.54","13.16",13.32,23255394
"2251","13-Apr-04","14.02","14.02","13.42",13.46,15593414
"2252","12-Apr-04","13.75","14.05","13.74",14.02,8233454
"2253","8-Apr-04","13.95","14.00","13.60",13.76,8604028
"2254","7-Apr-04","13.81","13.85","13.46",13.66,9117640
"2255","6-Apr-04","13.84","14.08","13.72",13.92,9219002
"2256","5-Apr-04","13.74","14.18","13.72",14.16,13775732
"2257","2-Apr-04","13.87","13.96","13.62",13.75,9802962
"2258","1-Apr-04","13.45","13.64","13.31",13.56,11368932
"2259","31-Mar-04","13.95","13.99","13.48",13.52,13955540
"2260","30-Mar-04","13.93","13.98","13.67",13.96,12846468
"2261","29-Mar-04","13.70","14.00","13.60",13.96,12525812
"2262","26-Mar-04","13.52","13.68","13.46",13.52,14996044
"2263","25-Mar-04","13.05","13.46","12.94",13.44,20248356
"2264","24-Mar-04","12.65","12.88","12.64",12.75,15293276
"2265","23-Mar-04","12.96","13.00","12.61",12.64,13773614
"2266","22-Mar-04","12.65","13.08","12.62",12.93,15023582
"2267","19-Mar-04","12.86","13.47","12.77",12.93,14702952
"2268","18-Mar-04","12.96","13.03","12.80",12.84,11475406
"2269","17-Mar-04","13.04","13.19","12.89",13.1,14701420
"2270","16-Mar-04","13.29","13.30","12.70",12.91,21624408
"2271","15-Mar-04","13.50","13.68","13.13",13.22,17232412
"2272","12-Mar-04","13.66","13.89","13.58",13.78,11758958
"2273","11-Mar-04","13.63","14.02","13.54",13.58,21438426
"2274","10-Mar-04","13.52","14.07","13.47",13.84,35965360
"2275","9-Mar-04","12.95","13.62","12.88",13.55,22085774
"2276","8-Mar-04","13.40","13.40","12.90",13,18673812
"2277","5-Mar-04","12.48","13.74","12.45",13.37,55024200
"2278","4-Mar-04","11.98","12.61","11.96",12.58,23579656
"2279","3-Mar-04","11.80","12.10","11.80",11.96,8040308
"2280","2-Mar-04","12.00","12.05","11.88",11.9,9167914
"2281","1-Mar-04","12.04","12.15","11.94",12.01,11506534
"2282","27-Feb-04","11.48","12.01","11.48",11.96,16747078
"2283","26-Feb-04","11.42","11.59","11.40",11.52,7085942
"2284","25-Feb-04","11.11","11.45","11.10",11.4,9867798
"2285","24-Feb-04","11.06","11.37","11.00",11.18,9251934
"2286","23-Feb-04","11.19","11.23","10.94",11.1,6935526
"2287","20-Feb-04","11.24","11.26","11.10",11.2,9914412
"2288","19-Feb-04","11.66","11.82","11.20",11.24,11561932
"2289","18-Feb-04","11.58","11.72","11.52",11.63,5058318
"2290","17-Feb-04","11.55","11.74","11.55",11.58,6105430
"2291","13-Feb-04","11.92","12.05","11.42",11.5,11284842
"2292","12-Feb-04","11.82","12.00","11.80",11.86,6571508
"2293","11-Feb-04","11.56","11.94","11.52",11.9,12450820
"2294","10-Feb-04","11.31","11.56","11.22",11.49,9127158
"2295","9-Feb-04","11.28","11.43","11.25",11.33,6723474
"2296","6-Feb-04","11.22","11.44","11.20",11.36,6906836
"2297","5-Feb-04","10.91","11.46","10.90",11.21,12601614
"2298","4-Feb-04","11.00","11.04","10.85",10.9,10913414
"2299","3-Feb-04","11.15","11.20","11.00",11.13,6520954
"2300","2-Feb-04","11.23","11.40","11.04",11.16,10313578
"2301","30-Jan-04","11.32","11.44","11.21",11.28,6617620
"2302","29-Jan-04","11.31","11.40","11.10",11.34,7596486
"2303","28-Jan-04","11.42","11.69","11.20",11.26,9835868
"2304","27-Jan-04","11.52","11.62","11.40",11.54,10972638
"2305","26-Jan-04","11.26","11.53","11.22",11.5,9690156
"2306","23-Jan-04","11.12","11.37","11.12",11.28,8114512
"2307","22-Jan-04","11.32","11.42","11.09",11.09,7321564
"2308","21-Jan-04","11.35","11.48","11.22",11.3,8109902
"2309","20-Jan-04","11.34","11.40","11.12",11.36,11285444
"2310","16-Jan-04","11.50","11.52","11.30",11.36,13317218
"2311","15-Jan-04","11.42","11.70","11.25",11.42,36371588
"2312","14-Jan-04","12.20","12.27","11.89",12.1,22307524
"2313","13-Jan-04","12.35","12.42","11.93",12.06,24253748
"2314","12-Jan-04","11.63","12.00","11.55",11.86,17422696
"2315","9-Jan-04","11.62","12.06","11.40",11.5,15283278
"2316","8-Jan-04","11.41","11.86","11.32",11.68,16440352
"2317","7-Jan-04","11.05","11.42","10.96",11.3,20962888
"2318","6-Jan-04","11.12","11.21","10.86",11.04,18202266
"2319","5-Jan-04","10.71","11.20","10.71",11.08,14120468
"2320","2-Jan-04","10.78","10.88","10.59",10.64,5166756
"2321","31-Dec-03","10.68","10.76","10.59",10.68,6230920
"2322","30-Dec-03","10.59","10.75","10.58",10.64,7316702
"2323","29-Dec-03","10.46","10.58","10.43",10.58,8337704
"2324","26-Dec-03","10.18","10.46","10.17",10.39,3703228
"2325","24-Dec-03","9.86","10.30","9.82",10.2,6338256
"2326","23-Dec-03","9.96","9.98","9.80",9.9,11018378
"2327","22-Dec-03","9.82","9.94","9.62",9.92,13469966
"2328","19-Dec-03","10.10","10.21","9.81",9.85,16201946
"2329","18-Dec-03","9.95","10.09","9.95",10.02,11821630
"2330","17-Dec-03","10.00","10.06","9.90",9.94,9794938
"2331","16-Dec-03","10.05","10.24","10.00",10.06,13355416
"2332","15-Dec-03","10.70","10.74","10.04",10.08,13893234
"2333","12-Dec-03","10.58","10.66","10.35",10.44,6895764
"2334","11-Dec-03","10.12","10.67","10.10",10.6,6553194
"2335","10-Dec-03","10.26","10.30","9.98",10.19,9693492
"2336","9-Dec-03","10.58","10.62","10.20",10.22,4826726
"2337","8-Dec-03","10.39","10.54","10.20",10.52,5294536
"2338","5-Dec-03","10.45","10.58","10.36",10.42,6649132
"2339","4-Dec-03","10.47","10.58","10.38",10.58,6354896
"2340","3-Dec-03","10.80","10.92","10.48",10.52,6863638
"2341","2-Dec-03","10.81","10.95","10.70",10.77,7883248
"2342","1-Dec-03","10.52","10.92","10.50",10.86,12913010
"2343","28-Nov-03","10.38","10.54","10.26",10.46,2717646
"2344","26-Nov-03","10.44","10.58","10.12",10.36,8754584
"2345","25-Nov-03","10.62","10.62","10.31",10.34,9695940
"2346","24-Nov-03","10.24","10.64","10.22",10.58,13636794
"2347","21-Nov-03","10.17","10.29","9.92",10.14,8666044
"2348","20-Nov-03","10.23","10.54","10.05",10.19,8557516
"2349","19-Nov-03","10.28","10.32","10.13",10.21,12308180
"2350","18-Nov-03","10.60","10.67","10.18",10.2,9584652
"2351","17-Nov-03","10.68","10.68","10.48",10.56,8184614
"2352","14-Nov-03","11.24","11.30","10.64",10.73,8470254
"2353","13-Nov-03","11.04","11.28","10.96",11.21,7611070
"2354","12-Nov-03","10.74","11.36","10.74",11.16,10761668
"2355","11-Nov-03","10.92","11.01","10.74",10.77,7681374
"2356","10-Nov-03","11.22","11.32","10.92",10.95,8366826
"2357","7-Nov-03","11.60","11.62","11.22",11.25,7511584
"2358","6-Nov-03","11.46","11.58","11.32",11.56,14186150
"2359","5-Nov-03","11.41","11.56","11.24",11.52,11538594
"2360","4-Nov-03","11.54","11.55","11.30",11.46,8901130
"2361","3-Nov-03","11.42","11.65","11.39",11.58,10815724
"2362","31-Oct-03","11.64","11.68","11.39",11.44,7795680
"2363","30-Oct-03","12.00","12.00","11.44",11.54,9324166
"2364","29-Oct-03","11.76","11.95","11.67",11.84,9538486
"2365","28-Oct-03","11.27","11.88","11.20",11.86,9020286
"2366","27-Oct-03","11.38","11.44","11.24",11.3,5786008
"2367","24-Oct-03","11.28","11.42","11.12",11.3,7852024
"2368","23-Oct-03","11.36","11.58","11.30",11.5,5919986
"2369","22-Oct-03","11.46","11.60","11.34",11.38,5776154
"2370","21-Oct-03","11.66","11.70","11.38",11.59,6302054
"2371","20-Oct-03","11.30","11.67","11.19",11.61,9972874
"2372","17-Oct-03","11.74","11.74","11.22",11.38,12939640
"2373","16-Oct-03","11.90","11.92","11.20",11.62,34889356
"2374","15-Oct-03","12.44","12.51","12.29",12.41,21907568
"2375","14-Oct-03","12.16","12.37","12.09",12.28,9836378
"2376","13-Oct-03","11.90","12.20","11.86",12.18,9995766
"2377","10-Oct-03","11.75","11.90","11.68",11.84,6244140
"2378","9-Oct-03","11.65","11.84","11.40",11.72,12419522
"2379","8-Oct-03","11.62","11.77","11.36",11.53,15309420
"2380","7-Oct-03","11.02","11.70","10.96",11.61,14935128
"2381","6-Oct-03","10.84","11.16","10.79",11.14,9583146
"2382","3-Oct-03","10.50","10.93","10.44",10.84,10701840
"2383","2-Oct-03","10.40","10.40","10.14",10.28,7355236
"2384","1-Oct-03","10.38","10.55","10.10",10.4,8497000
"2385","30-Sep-03","10.54","10.61","10.22",10.36,10202864
"2386","29-Sep-03","10.82","10.84","10.32",10.65,13060718
"2387","26-Sep-03","10.14","10.71","10.07",10.34,12380038
"2388","25-Sep-03","10.67","10.68","10.12",10.22,20518168
"2389","24-Sep-03","11.12","11.16","10.54",10.66,10763778
"2390","23-Sep-03","11.02","11.23","10.94",11.22,4758790
"2391","22-Sep-03","11.09","11.25","10.96",11.04,6422184
"2392","19-Sep-03","11.44","11.52","11.22",11.29,7366406
"2393","18-Sep-03","11.02","11.50","10.98",11.44,9032230
"2394","17-Sep-03","11.18","11.19","10.93",11.06,10335586
"2395","16-Sep-03","11.10","11.35","11.10",11.18,9620688
"2396","15-Sep-03","11.40","11.45","11.06",11.1,8101538
"2397","12-Sep-03","11.24","11.57","11.16",11.55,6428754
"2398","11-Sep-03","11.12","11.40","11.05",11.28,7640616
"2399","10-Sep-03","11.12","11.30","11.06",11.09,8031902
"2400","9-Sep-03","11.28","11.34","11.06",11.18,6441950
"2401","8-Sep-03","11.25","11.40","11.24",11.37,5974730
"2402","5-Sep-03","11.35","11.58","11.20",11.25,8577420
"2403","4-Sep-03","11.58","11.62","11.38",11.42,7428248
"2404","3-Sep-03","11.40","11.66","11.38",11.48,9604130
"2405","2-Sep-03","11.34","11.45","11.20",11.42,8714328
"2406","29-Aug-03","11.10","11.42","11.02",11.3,9470924
"2407","28-Aug-03","10.80","11.11","10.66",11.1,11422830
"2408","27-Aug-03","10.46","10.74","10.33",10.74,8060864
"2409","26-Aug-03","10.38","10.54","10.18",10.52,5891446
"2410","25-Aug-03","10.39","10.46","10.24",10.43,4926220
"2411","22-Aug-03","11.00","11.00","10.32",10.44,8938024
"2412","21-Aug-03","10.52","10.85","10.48",10.84,9157056
"2413","20-Aug-03","10.10","10.64","10.07",10.5,9761846
"2414","19-Aug-03","10.18","10.22","10.00",10.16,4776644
"2415","18-Aug-03","9.92","10.20","9.86",10.17,6913850
"2416","15-Aug-03","10.01","10.04","9.83",9.86,4495348
"2417","14-Aug-03","10.08","10.16","9.97",9.98,6892932
"2418","13-Aug-03","9.92","10.17","9.79",10.09,10146470
"2419","12-Aug-03","9.90","9.90","9.73",9.85,5872880
"2420","11-Aug-03","9.90","9.96","9.76",9.83,4901036
"2421","8-Aug-03","10.05","10.06","9.80",9.82,4923208
"2422","7-Aug-03","9.90","10.04","9.71",9.96,6248828
"2423","6-Aug-03","10.03","10.08","9.75",9.82,8766624
"2424","5-Aug-03","10.69","10.70","10.05",10.19,8908690
"2425","4-Aug-03","10.26","10.75","10.14",10.6,8218596
"2426","1-Aug-03","10.50","10.64","10.32",10.36,5382066
"2427","31-Jul-03","10.36","10.68","10.28",10.54,10768120
"2428","30-Jul-03","10.38","10.45","10.08",10.14,6199800
"2429","29-Jul-03","10.50","10.54","10.26",10.36,7046380
"2430","28-Jul-03","10.75","10.75","10.43",10.5,6084460
"2431","25-Jul-03","10.20","10.78","10.20",10.77,7742302
"2432","24-Jul-03","10.52","10.75","10.19",10.26,8187156
"2433","23-Jul-03","10.47","10.48","10.23",10.4,5108520
"2434","22-Jul-03","10.44","10.48","10.25",10.4,7086636
"2435","21-Jul-03","10.36","10.40","10.15",10.3,6616754
"2436","18-Jul-03","10.44","10.59","10.20",10.43,10672956
"2437","17-Jul-03","10.10","10.48","10.06",10.45,26859680
"2438","16-Jul-03","9.98","10.00","9.69",9.94,9065542
"2439","15-Jul-03","10.02","10.12","9.72",9.8,7388702
"2440","14-Jul-03","10.03","10.20","9.94",9.95,6728886
"2441","11-Jul-03","9.84","10.00","9.77",9.92,4893268
"2442","10-Jul-03","9.94","9.97","9.68",9.79,6121946
"2443","9-Jul-03","10.10","10.22","9.94",9.94,7639070
"2444","8-Jul-03","9.76","10.25","9.74",10.2,9170304
"2445","7-Jul-03","9.64","10.09","9.56",9.94,10369032
"2446","3-Jul-03","9.50","9.78","9.49",9.56,4920460
"2447","2-Jul-03","9.52","9.70","9.51",9.64,11745524
"2448","1-Jul-03","9.47","9.59","9.26",9.54,6465030
"2449","30-Jun-03","9.32","9.60","9.30",9.53,8425688
"2450","27-Jun-03","9.65","9.66","9.24",9.36,13064112
"2451","26-Jun-03","9.35","9.66","9.35",9.64,5703878
"2452","25-Jun-03","9.43","9.70","9.36",9.54,11796192
"2453","24-Jun-03","9.76","9.84","9.36",9.39,18415030
"2454","23-Jun-03","9.65","9.84","9.38",9.53,11037698
"2455","20-Jun-03","9.76","9.79","9.45",9.6,12840964
"2456","19-Jun-03","9.68","9.80","9.38",9.57,13647370
"2457","18-Jun-03","9.21","9.74","9.15",9.56,16249640
"2458","17-Jun-03","9.20","9.25","9.00",9.1,6121730
"2459","16-Jun-03","8.80","9.14","8.72",9.14,8533140
"2460","13-Jun-03","8.88","8.98","8.56",8.71,6830388
"2461","12-Jun-03","8.76","8.94","8.72",8.88,9021514
"2462","11-Jun-03","8.58","8.76","8.41",8.72,8040250
"2463","10-Jun-03","8.44","8.64","8.38",8.59,6309722
"2464","9-Jun-03","8.47","8.52","8.32",8.4,9284138
"2465","6-Jun-03","8.87","9.02","8.57",8.58,8676406
"2466","5-Jun-03","8.72","8.87","8.66",8.82,7344814
"2467","4-Jun-03","8.65","8.90","8.57",8.8,9685942
"2468","3-Jun-03","8.72","8.84","8.51",8.66,12887876
"2469","2-Jun-03","9.08","9.14","8.64",8.72,14949712
"2470","30-May-03","9.06","9.09","8.76",8.98,13672802
"2471","29-May-03","9.14","9.25","8.95",9.05,11920974
"2472","28-May-03","9.25","9.33","9.08",9.12,8143796
"2473","27-May-03","8.98","9.45","8.96",9.44,10367924
"2474","23-May-03","9.09","9.23","8.98",9.16,7396754
"2475","22-May-03","8.94","9.20","8.87",9.12,6431118
"2476","21-May-03","8.90","9.04","8.84",8.92,10950238
"2477","20-May-03","9.05","9.08","8.80",8.9,14902348
"2478","19-May-03","9.28","9.32","9.03",9.05,15955482
"2479","16-May-03","9.32","9.50","9.14",9.4,12046734
"2480","15-May-03","9.30","9.42","9.24",9.36,10227856
"2481","14-May-03","9.42","9.42","9.22",9.28,12734712
"2482","13-May-03","9.22","9.48","8.98",9.34,16005100
"2483","12-May-03","9.08","9.37","9.06",9.28,15017926
"2484","9-May-03","9.16","9.20","8.94",9.15,21055420
"2485","8-May-03","8.86","9.04","8.65",9,24606688
"2486","7-May-03","8.66","9.12","8.56",8.82,37719002
"2487","6-May-03","8.06","8.95","8.05",8.75,54180344
"2488","5-May-03","7.38","8.44","7.38",8.04,55640704
"2489","2-May-03","7.23","7.30","7.17",7.22,11505504
"2490","1-May-03","7.12","7.20","7.00",7.18,12274810
"2491","30-Apr-03","6.96","7.18","6.92",7.11,16401190
